"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T13:00:00","0.0","14.0","43.0","27.6","38.9","26.1","1.0","1.0","1.0","26.1","53.1","38.9","32.5","8","211","5","208","11.6","24","242","3.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T14:00:00","-777.7","12.9","42.1","27.5","39.3","25.7","1.0","1.0","1.0","27.0","53.1","39.3","32.9","5","200","8","198","11.6","24","246","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T15:00:00","-777.7","12.9","42.1","27.3","39.1","25.9","1.0","1.0","1.0","27.0","53.1","39.1","32.7","5","201","8","184","11.4","31","246","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T16:00:00","0.0","12.9","42.1","27.2","38.0","27.0","1.0","1.0","1.0","26.1","51.1","38.0","31.6","5","210","8","193","10.5","27","246","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T17:00:00","0.0","14.0","41.0","27.1","36.2","28.8","1.0","1.0","1.0","24.1","48.9","36.2","30.1","5","195","8","168","9.3","82","241","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T18:00:00","0.0","14.0","39.9","27.1","35.1","29.9","1.0","1.0","1.0","21.9","46.9","35.1","28.8","5","190","8","164","9.2","105","237","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T19:00:00","0.0","12.9","39.9","26.9","34.4","30.6","1.0","1.0","1.0","21.0","46.0","34.4","27.9","5","177","8","168","9.2","98","238","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T20:00:00","0.0","12.0","39.9","26.8","33.9","31.1","1.0","1.0","1.0","19.9","46.0","33.9","27.3","5","187","7","166","9.4","102","243","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T21:00:00","0.0","12.0","39.9","26.6","33.3","31.7","1.0","1.0","1.0","19.9","46.0","33.3","26.8","5","212","8","189","9.2","104","241","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T22:00:00","0.0","12.0","39.9","26.4","32.9","32.1","1.0","1.0","1.0","19.0","46.0","32.9","26.5","5","203","8","169","8.9","111","246","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T23:00:00","0.0","12.0","41.0","26.4","32.6","32.4","1.0","1.0","1.0","19.0","46.0","32.6","26.2","5","207","8","182","8.7","109","246","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T00:00:00","0.0","12.0","39.9","26.3","32.2","32.8","1.0","1.0","1.0","18.0","45.0","32.2","25.9","5","196","8","191","8.6","129","250","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T01:00:00","0.0","12.0","39.9","26.1","31.8","33.2","1.0","1.0","1.0","17.1","45.0","31.8","25.3","5","204","8","202","8.6","107","257","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T02:00:00","0.0","12.0","39.0","25.8","31.4","33.6","1.0","1.0","1.0","18.0","44.6","31.4","25.0","5","221","8","170","8.4","124","252","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T03:00:00","0.0","10.9","39.9","25.8","31.2","33.8","1.0","1.0","1.0","18.0","44.1","31.2","24.9","5","215","8","169","8.2","133","251","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T04:00:00","0.0","10.9","39.9","25.6","30.8","34.2","1.0","1.0","1.0","17.1","44.1","30.8","24.3","5","190","8","170","8.3","129","258","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T05:00:00","0.0","10.9","39.9","25.5","30.5","34.5","1.0","1.0","1.0","17.1","43.0","30.5","24.0","8","189","5","179","8.4","116","267","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T06:00:00","0.0","10.9","39.9","25.3","30.2","34.8","1.0","1.0","1.0","17.1","43.0","30.2","23.8","5","191","8","174","8.1","138","260","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T07:00:00","0.0","10.0","39.9","25.2","30.1","34.9","1.0","1.0","1.0","17.1","43.0","30.1","23.4","5","200","8","184","8.3","116","258","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T08:00:00","0.0","10.9","39.9","25.7","30.8","34.2","1.0","1.0","1.0","18.0","43.0","30.8","24.0","5","210","8","201","8.7","116","251","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T09:00:00","0.0","12.0","41.0","26.6","32.8","32.2","1.0","1.0","1.0","21.0","45.0","32.8","25.5","5","221","8","211","9.9","67","256","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T10:00:00","0.0","12.9","41.0","27.1","34.7","30.3","1.0","1.0","1.0","23.0","46.9","34.7","27.3","5","227","8","191","10.8","56","248","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T11:00:00","0.0","12.9","41.0","27.1","36.3","28.7","1.0","1.0","1.0","24.1","48.9","36.3","29.2","5","213","8","199","11.2","27","246","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T12:00:00","0.0","12.9","42.1","27.1","37.5","27.5","1.0","1.0","1.0","25.0","51.1","37.5","30.6","5","210","8","194","11.7","20","242","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T13:00:00","0.0","12.9","42.1","27.2","38.5","26.5","1.0","1.0","1.0","26.1","52.0","38.5","31.9","5","217","8","209","11.6","22","240","3.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T14:00:00","-777.7","12.9","42.1","27.0","38.9","26.2","1.0","1.0","1.0","26.1","53.1","38.9","32.3","5","204","8","201","11.6","24","244","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T15:00:00","-777.7","12.9","41.0","26.9","38.7","26.3","1.0","1.0","1.0","26.1","52.0","38.7","32.2","5","203","8","187","11.4","27","244","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T16:00:00","0.0","12.9","41.0","26.8","37.6","27.4","1.0","1.0","1.0","25.0","51.1","37.6","31.1","5","215","8","194","10.5","29","243","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T17:00:00","0.0","12.9","39.9","26.6","35.9","29.1","1.0","1.0","1.0","23.0","48.9","35.9","29.6","5","200","8","171","9.4","84","239","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T18:00:00","0.0","12.9","39.9","26.7","34.8","30.2","1.0","1.0","1.0","21.9","46.9","34.8","28.5","5","201","8","165","9.3","103","233","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T19:00:00","0.0","12.0","39.9","26.6","34.1","30.9","1.0","1.0","1.0","21.0","46.0","34.1","27.6","5","193","8","163","9.3","100","236","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T20:00:00","0.0","12.0","39.9","26.4","33.6","31.4","1.0","1.0","1.0","19.9","46.9","33.6","27.0","5","197","7","170","9.4","102","241","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T21:00:00","0.0","12.0","39.9","26.2","33.1","31.9","1.0","1.0","1.0","19.9","46.0","33.1","26.5","5","215","8","189","9.2","104","240","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T22:00:00","0.0","12.0","39.9","26.1","32.7","32.3","1.0","1.0","1.0","19.0","46.0","32.7","26.2","5","204","8","170","9.0","107","244","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-24T23:00:00","0.0","12.0","39.9","26.0","32.4","32.6","1.0","1.0","1.0","18.0","46.0","32.4","25.9","5","209","8","182","8.8","107","244","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T00:00:00","0.0","12.0","39.9","25.9","32.0","33.0","1.0","1.0","1.0","18.0","45.0","32.0","25.7","5","200","8","188","8.6","129","248","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T01:00:00","0.0","12.0","39.9","25.7","31.5","33.5","1.0","1.0","1.0","17.1","45.0","31.5","25.0","5","208","8","193","8.7","102","255","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T02:00:00","0.0","10.9","39.0","25.5","31.2","33.8","1.0","1.0","1.0","17.1","44.1","31.2","24.7","5","220","8","172","8.5","116","253","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T03:00:00","0.0","10.9","39.0","25.4","30.9","34.1","1.0","1.0","1.0","17.1","44.1","30.9","24.5","5","210","8","181","8.3","127","252","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T04:00:00","0.0","10.9","39.0","25.2","30.6","34.4","1.0","1.0","1.0","17.1","43.0","30.6","24.0","5","191","8","167","8.4","122","258","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T05:00:00","0.0","10.9","39.0","25.1","30.3","34.7","1.0","1.0","1.0","16.0","43.0","30.3","23.6","8","196","5","178","8.4","113","266","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T06:00:00","0.0","10.0","39.0","25.0","29.9","35.1","1.0","1.0","1.0","16.0","43.0","29.9","23.4","5","192","7","166","8.1","134","262","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T07:00:00","0.0","10.0","39.0","24.9","29.8","35.2","1.0","1.0","1.0","16.0","43.0","29.8","23.0","5","201","8","180","8.4","107","259","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T08:00:00","0.0","10.9","39.0","25.3","30.5","34.5","1.0","1.0","1.0","18.0","43.0","30.5","23.6","5","207","8","197","8.7","113","254","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T09:00:00","0.0","12.0","39.9","26.1","32.4","32.6","1.0","1.0","1.0","19.9","45.0","32.4","25.0","5","220","8","213","10.0","62","258","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T10:00:00","0.0","12.0","41.0","26.6","34.3","30.7","1.0","1.0","1.0","21.9","46.9","34.3","26.8","5","216","8","195","10.8","51","252","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T11:00:00","0.0","12.0","39.9","26.7","35.8","29.2","1.0","1.0","1.0","23.0","48.9","35.8","28.6","5","208","8","202","11.2","27","249","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T12:00:00","0.0","12.0","42.1","26.7","37.1","27.9","1.0","1.0","1.0","24.1","51.1","37.1","30.1","5","205","8","201","11.7","25","245","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T13:00:00","0.0","12.0","41.0","26.8","38.1","26.9","1.0","1.0","1.0","25.0","52.0","38.1","31.3","5","220","8","210","11.6","24","241","3.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T14:00:00","-777.7","12.9","42.1","26.7","38.4","26.6","1.0","1.0","1.0","26.1","53.1","38.4","31.8","8","211","5","204","11.7","27","246","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T15:00:00","-777.7","12.0","41.0","26.6","38.3","26.7","1.0","1.0","1.0","25.0","52.0","38.3","31.7","5","207","8","194","11.4","29","247","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T16:00:00","0.0","12.0","39.9","26.5","37.2","27.8","1.0","1.0","1.0","25.0","51.1","37.2","30.6","5","213","8","209","10.6","31","247","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T17:00:00","0.0","12.0","39.9","26.3","35.5","29.5","1.0","1.0","1.0","23.0","48.9","35.5","29.1","5","196","8","176","9.5","80","246","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T18:00:00","0.0","12.9","39.9","26.4","34.4","30.6","1.0","1.0","1.0","21.0","46.9","34.4","28.0","5","199","8","170","9.4","100","240","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T19:00:00","0.0","12.0","39.9","26.2","33.7","31.3","1.0","1.0","1.0","19.9","46.0","33.7","27.1","5","193","8","169","9.4","100","242","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T20:00:00","0.0","12.0","39.9","26.1","33.3","31.7","1.0","1.0","1.0","19.9","46.0","33.3","26.5","5","198","8","175","9.5","93","249","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T21:00:00","0.0","10.9","39.9","25.9","32.7","32.3","1.0","1.0","1.0","19.0","46.0","32.7","26.0","5","209","8","199","9.3","104","247","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T22:00:00","0.0","10.9","39.9","25.7","32.3","32.7","1.0","1.0","1.0","18.0","46.0","32.3","25.7","5","208","8","180","9.1","98","251","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-25T23:00:00","0.0","12.0","39.9","25.6","32.0","33.0","1.0","1.0","1.0","18.0","46.0","32.0","25.4","5","206","8","184","8.8","102","251","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T00:00:00","0.0","10.9","39.9","25.5","31.6","33.4","1.0","1.0","1.0","18.0","45.0","31.6","25.1","5","199","8","198","8.7","120","257","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T01:00:00","0.0","10.9","39.0","25.3","31.1","33.9","1.0","1.0","1.0","17.1","44.1","31.1","24.5","5","201","8","196","8.8","98","261","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T02:00:00","0.0","10.0","39.0","25.0","30.8","34.2","1.0","1.0","1.0","16.0","43.0","30.8","24.1","5","215","8","182","8.6","111","260","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T03:00:00","0.0","10.0","39.0","24.9","30.4","34.6","1.0","1.0","1.0","16.0","43.0","30.4","23.9","5","194","8","185","8.4","138","260","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T04:00:00","0.0","10.0","39.0","24.7","30.0","35.0","1.0","1.0","1.0","15.1","43.0","30.0","23.4","5","178","8","171","8.4","129","265","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T05:00:00","0.0","9.0","39.0","24.6","29.7","35.3","1.0","1.0","1.0","15.1","43.0","29.7","23.1","8","203","5","158","8.4","124","273","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T06:00:00","0.0","10.0","37.9","24.4","29.3","35.7","1.0","1.0","1.0","15.1","42.1","29.3","22.8","5","179","7","173","8.0","147","269","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T07:00:00","0.0","9.0","39.0","24.3","29.2","35.8","1.0","1.0","1.0","15.1","42.1","29.2","22.4","8","188","5","184","8.3","116","268","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T08:00:00","0.0","9.0","39.0","24.7","29.9","35.1","1.0","1.0","1.0","16.0","43.0","29.9","22.9","8","204","5","191","8.7","122","261","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T09:00:00","0.0","10.9","39.0","25.5","31.8","33.2","1.0","1.0","1.0","19.0","44.1","31.8","24.2","8","223","5","211","10.0","62","263","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T10:00:00","0.0","12.0","39.9","26.1","33.6","31.4","1.0","1.0","1.0","21.0","46.0","33.6","26.1","5","211","8","207","10.8","56","256","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T11:00:00","0.0","10.9","39.9","26.1","35.2","29.8","1.0","1.0","1.0","21.9","48.9","35.2","27.8","8","217","5","203","11.2","27","255","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T12:00:00","0.0","10.9","39.9","26.2","36.4","28.6","1.0","1.0","1.0","24.1","51.1","36.4","29.2","8","213","5","201","11.6","27","251","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T13:00:00","0.0","12.0","41.0","26.2","37.3","27.7","1.0","1.0","1.0","24.1","52.0","37.3","30.4","5","217","8","210","11.5","24","248","3.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T14:00:00","0.0","12.0","39.9","26.2","37.7","27.3","1.0","1.0","1.0","25.0","52.0","37.7","30.9","8","226","5","197","11.7","24","253","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T15:00:00","0.0","12.0","39.9","26.0","37.5","27.5","1.0","1.0","1.0","25.0","52.0","37.5","30.7","8","204","5","196","11.4","29","254","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T16:00:00","0.0","12.0","39.9","25.9","36.5","28.5","1.0","1.0","1.0","23.0","50.0","36.5","29.7","8","227","5","207","10.5","29","255","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T17:00:00","0.0","12.0","39.9","25.7","34.8","30.2","1.0","1.0","1.0","21.9","48.0","34.8","28.3","8","189","5","186","9.4","82","254","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T18:00:00","0.0","12.9","39.0","25.8","33.8","31.2","1.0","1.0","1.0","21.0","46.9","33.8","27.2","5","192","8","178","9.4","98","250","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T19:00:00","0.0","12.0","39.0","25.6","33.1","31.9","1.0","1.0","1.0","19.9","46.0","33.1","26.3","5","179","8","175","9.4","96","253","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T20:00:00","0.0","10.9","39.0","25.5","32.6","32.4","1.0","1.0","1.0","19.0","46.0","32.6","25.6","8","192","5","189","9.5","96","260","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T21:00:00","0.0","10.9","37.9","25.3","32.0","33.0","1.0","1.0","1.0","18.0","46.0","32.0","25.2","8","212","5","197","9.2","109","258","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T22:00:00","0.0","10.9","37.9","25.1","31.6","33.4","1.0","1.0","1.0","18.0","46.0","31.6","24.7","8","197","5","191","9.0","100","263","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-26T23:00:00","0.0","10.9","39.0","25.0","31.2","33.8","1.0","1.0","1.0","18.0","44.1","31.2","24.5","8","194","5","193","8.8","109","262","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T00:00:00","0.0","10.9","37.9","24.8","30.9","34.1","1.0","1.0","1.0","17.1","44.1","30.9","24.2","8","201","5","188","8.6","122","269","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T01:00:00","0.0","10.0","37.9","24.6","30.4","34.6","1.0","1.0","1.0","16.0","44.1","30.4","23.6","8","209","5","184","8.7","102","270","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T02:00:00","0.0","9.0","37.9","24.4","30.1","34.9","1.0","1.0","1.0","16.0","43.0","30.1","23.3","8","202","5","195","8.5","113","269","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T03:00:00","0.0","9.0","39.0","24.3","29.7","35.3","1.0","1.0","1.0","15.1","43.0","29.7","23.2","8","200","5","179","8.2","136","269","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T04:00:00","0.0","9.0","37.9","24.1","29.3","35.7","1.0","1.0","1.0","15.1","42.1","29.3","22.6","8","190","5","169","8.3","133","274","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T05:00:00","0.0","9.0","37.9","24.0","29.1","35.9","1.0","1.0","1.0","15.1","41.0","29.1","22.3","8","221","7","156","8.3","129","281","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T06:00:00","0.0","9.0","37.4","23.9","28.7","36.3","1.0","1.0","1.0","15.1","42.1","28.7","22.1","8","172","5","170","8.0","145","277","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T07:00:00","0.0","8.1","37.0","23.7","28.5","36.5","1.0","1.0","1.0","15.1","42.1","28.5","21.6","8","199","5","172","8.2","111","275","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T08:00:00","0.0","9.0","37.9","24.0","29.1","35.9","1.0","1.0","1.0","15.1","42.1","29.1","22.2","8","212","5","178","8.5","127","268","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T09:00:00","0.0","9.0","39.0","24.9","31.0","34.0","1.0","1.0","1.0","18.0","44.1","31.0","23.5","8","233","5","197","9.7","73","268","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T10:00:00","0.0","10.0","39.2","25.4","32.9","32.1","1.0","1.0","1.0","19.9","46.0","32.9","25.2","8","222","5","198","10.6","58","260","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T11:00:00","0.0","10.9","39.0","25.5","34.4","30.6","1.0","1.0","1.0","21.0","48.9","34.4","27.0","8","227","5","198","11.1","31","258","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T12:00:00","0.0","10.9","39.9","25.6","35.7","29.3","1.0","1.0","1.0","21.9","50.0","35.7","28.4","8","213","5","198","11.4","31","255","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T13:00:00","0.0","10.9","41.0","25.7","36.6","28.4","1.0","1.0","1.0","24.1","52.0","36.6","29.6","5","216","8","203","11.4","24","251","3.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T14:00:00","0.0","10.9","39.9","25.6","37.0","28.0","1.0","1.0","1.0","24.1","51.1","37.0","30.0","8","233","5","195","11.4","29","256","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T15:00:00","0.0","10.9","39.9","25.5","36.8","28.2","1.0","1.0","1.0","24.1","51.1","36.8","29.9","8","211","5","187","11.1","38","256","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T16:00:00","0.0","10.9","39.0","25.3","35.7","29.3","1.0","1.0","1.0","23.0","50.0","35.7","28.9","8","229","5","194","10.3","36","258","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T17:00:00","0.0","10.9","39.0","25.1","34.1","30.9","1.0","1.0","1.0","21.0","48.0","34.1","27.5","8","198","5","179","9.3","78","256","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T18:00:00","0.0","10.9","39.0","25.2","33.1","31.9","1.0","1.0","1.0","19.9","46.0","33.1","26.4","5","183","8","169","9.3","94","250","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T19:00:00","0.0","10.9","37.9","25.0","32.4","32.6","1.0","1.0","1.0","19.0","46.0","32.4","25.6","8","175","5","175","9.3","96","252","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-27T20:00:00","0.0","10.0","37.9","24.9","31.9","33.1","1.0","1.0","1.0","18.0","46.0","31.9","24.9","8","195","5","189","9.3","89","259","2.2"
